Voyage_ID,Vessel_Name,Route,Cargo_Type,Voyage_Date,Distance_NM,Cargo_Tons,Revenue_USD,Bunker_Cost_USD,Port_Charges_USD,Canal_Fees_USD,Other_Costs_USD,Total_Operating_Cost_USD,Gross_Margin_USD,Gross_Margin_Percent,Cost_Per_NM,Voyage_Margin_Per_TonMile
VYG12682,MV Oceanic 20,Rotterdam - Lagos,Cement,2024-10-14,3334,141451,5833132.49,49733.71,195630,157254,83590,486207.70999999996,5346924.78,91.66,145.83,0.011338
VYG12683,MV Oceanic 14,Shanghai - Tokyo,Container Goods,2025-01-10,3026,36536,2807216.1,22287.5,46782,179676,7475,256220.5,2550995.6,90.87,84.67,0.023074
VYG12684,MV Oceanic 4,Durban - Singapore,Cement,2024-12-16,4093,141063,9149128.23,58030.14,240075,71525,59279,428909.14,8720219.09,95.31,104.79,0.015103
VYG12685,MV Oceanic 12,Dubai - Melbourne,Cement,2022-04-22,10385,99754,5261858.49,59013.95,103669,45176,76533,284391.95,4977466.54,94.6,27.38,0.004805
VYG12686,MV Oceanic 17,London - Jebel Ali,Iron Ore,2022-02-17,11676,121134,4252022.4,167082.31,208875,135933,77322,589212.31,3662810.0900000003,86.14,50.46,0.00259
VYG12687,MV Oceanic 7,Antwerp - Santos,Refined Petroleum,2023-01-11,11827,101649,4348779.37,157579.02,24489,143911,92258,418237.02,3930542.35,90.38,35.36,0.003269
VYG12688,MV Oceanic 9,Jebel Ali - London,Container Goods,2024-04-07,966,106610,3134504.58,5032.33,160180,79990,81620,326822.32999999996,2807682.25,89.57,338.33,0.027263
VYG12689,MV Oceanic 3,Tokyo - Los Angeles,Grain,2022-02-02,11702,98513,4059526.82,93403.65,84430,131558,26418,335809.65,3723717.17,91.73,28.7,0.00323
VYG12690,MV Oceanic 13,New York - Hamburg,Grain,2023-05-19,4424,33359,968677.63,24374.32,92118,155286,9465,281243.32,687434.31,70.97,63.57,0.004658
VYG12691,MV Oceanic 15,Houston - Rotterdam,Grain,2023-09-19,3147,122060,8265710.59,47063.57,101274,165010,75482,388829.57,7876881.02,95.3,123.56,0.020506
VYG12692,MV Oceanic 18,Houston - Rotterdam,Cement,2024-10-23,2204,119209,2961812.62,20449.68,159102,103324,15514,298389.68,2663422.94,89.93,135.39,0.010137
VYG12693,MV Oceanic 19,Mumbai - Cape Town,Fertilizer,2022-02-11,6978,23043,722728.23,81096.47,81603,175765,46006,384470.47,338257.76,46.8,55.1,0.002104
VYG12694,MV Oceanic 1,Singapore - Shanghai,Cement,2022-01-09,10517,93059,5720337.08,77214.82,41118,156529,8661,283522.82,5436814.26,95.04,26.96,0.005555
VYG12695,MV Oceanic 6,Durban - Singapore,Container Goods,2024-09-26,3574,14070,1043304.61,51241.73,31593,48862,73100,204796.73,838507.88,80.37,57.3,0.016675
VYG12696,MV Oceanic 2,London - Jebel Ali,Fertilizer,2024-03-29,9817,61955,4824776.39,76000.67,237657,99553,75463,488673.67,4336102.72,89.87,49.78,0.007129
VYG12697,MV Oceanic 14,Melbourne - Dubai,Refined Petroleum,2023-10-19,10116,33571,2355387.52,76903.31,87730,129088,87675,381396.31,1973991.21,83.81,37.7,0.005813
VYG12698,MV Oceanic 6,Antwerp - Santos,Fertilizer,2025-03-11,9560,82115,2684200.29,77875.77,233951,143048,65588,520462.77,2163737.52,80.61,54.44,0.002756
VYG12699,MV Oceanic 14,London - Jebel Ali,Container Goods,2024-02-29,10950,103891,3858789.87,105392.56,180511,194853,11179,491935.56,3366854.31,87.25,44.93,0.00296
VYG12700,MV Oceanic 4,Los Angeles - Tokyo,Crude Oil,2024-11-16,4539,135644,9799619.93,23536.2,128653,192306,87824,432319.2,9367300.73,95.59,95.25,0.015214
VYG12701,MV Oceanic 8,Melbourne - Dubai,Cement,2024-12-02,11101,26871,1971255.97,121870.94,64592,20921,7454,214837.94,1756418.03,89.1,19.35,0.005888
VYG12702,MV Oceanic 3,Antwerp - Santos,Grain,2025-02-28,8818,142295,8315604.53,46882.29,197333,199579,90407,534201.29,7781403.24,93.58,60.58,0.006202
VYG12703,MV Oceanic 19,Hamburg - New York,Crude Oil,2025-05-24,5264,19197,745198.09,54703.62,66652,133894,41828,297077.62,448120.47,60.13,56.44,0.004435
VYG12704,MV Oceanic 14,Durban - Singapore,Cement,2023-08-21,8541,79923,2672896.84,81812.95,155610,104848,27188,369458.95,2303437.8899999997,86.18,43.26,0.003374
VYG12705,MV Oceanic 20,Dubai - Melbourne,Coal,2025-09-30,8436,107657,7658391.91,62641.27,171514,72563,68975,375693.27,7282698.640000001,95.09,44.53,0.008019
VYG12706,MV Oceanic 17,Mumbai - Cape Town,Iron Ore,2024-07-24,8820,97438,3148738.19,73185.54,155914,41709,49723,320531.54,2828206.65,89.82,36.34,0.003291
VYG12707,MV Oceanic 8,Rotterdam - Lagos,Cement,2025-06-23,8088,105909,6323642.22,97513.77,133393,13444,46738,291088.77,6032553.449999999,95.4,35.99,0.007043
VYG12708,MV Oceanic 14,London - Jebel Ali,Coal,2024-10-08,4894,105842,8263847.06,24939.7,111978,43526,55942,236385.7,8027461.359999999,97.14,48.3,0.015497
VYG12709,MV Oceanic 6,Houston - Rotterdam,Container Goods,2022-01-21,3730,84432,5261589.77,30460.94,202023,29478,18119,280080.94,4981508.829999999,94.68,75.09,0.015818
VYG12710,MV Oceanic 16,Shanghai - Tokyo,Refined Petroleum,2024-09-25,1563,46525,1649786.68,18448.05,191410,73332,28872,312062.05,1337724.63,81.08,199.66,0.018396
VYG12711,MV Oceanic 19,Antwerp - Santos,Coal,2023-04-02,4250,21198,783273.61,27721.64,61464,14379,51152,154716.64,628556.97,80.25,36.4,0.006977
VYG12712,MV Oceanic 14,Tokyo - Los Angeles,Refined Petroleum,2024-10-10,11139,99187,2536577.25,118116.36,102639,157568,94656,472979.36,2063597.8900000001,81.35,42.46,0.001868
VYG12713,MV Oceanic 19,Durban - Singapore,Cement,2022-09-22,4195,103172,6311469.66,28061.74,25773,61572,39369,154775.74,6156693.92,97.55,36.9,0.014225
VYG12714,MV Oceanic 3,Dubai - Mumbai,Refined Petroleum,2022-07-03,4519,104499,5340540.62,29588.69,247349,169940,34315,481192.69,4859347.93,90.99,106.48,0.01029
VYG12715,MV Oceanic 10,London - Jebel Ali,Coal,2022-08-15,5601,111313,3605239.06,71260.41,133680,15283,99620,319843.41000000003,3285395.65,91.13,57.1,0.00527
VYG12716,MV Oceanic 19,London - Jebel Ali,Fertilizer,2025-06-23,9212,27027,909731.47,70612.32,209290,27205,8843,315950.32,593781.1499999999,65.27,34.3,0.002385
VYG12717,MV Oceanic 9,Shanghai - Tokyo,Iron Ore,2025-01-01,2661,18792,386015.37,23304.22,55646,195988,53512,328450.22,57565.15000000002,14.91,123.43,0.001151
VYG12718,MV Oceanic 20,Mumbai - Cape Town,Crude Oil,2025-03-19,11606,86313,6793278.82,142755.9,196409,55246,8675,403085.9,6390192.92,94.07,34.73,0.006379
VYG12719,MV Oceanic 13,Lagos - Rotterdam,Crude Oil,2024-12-28,10013,90330,6294292.96,68040.3,35586,60971,82585,247182.3,6047110.66,96.07,24.69,0.006686
VYG12720,MV Oceanic 7,Antwerp - Santos,Iron Ore,2024-08-26,909,37544,1638803.0,9378.49,115651,57596,38773,221398.49,1417404.51,86.49,243.56,0.041533
VYG12721,MV Oceanic 14,Durban - Singapore,Grain,2024-03-15,7349,90263,6929074.49,104195.57,234000,166914,65044,570153.5700000001,6358920.92,91.77,77.58,0.009586
VYG12722,MV Oceanic 9,London - Jebel Ali,Crude Oil,2025-06-07,9690,118329,7173955.52,102115.82,194365,33015,5231,334726.82,6839228.699999999,95.33,34.54,0.005965
VYG12723,MV Oceanic 19,New York - Hamburg,Container Goods,2023-12-24,6329,36126,2351360.13,34736.45,64180,165467,16845,281228.45,2070131.68,88.04,44.43,0.009054
VYG12724,MV Oceanic 15,Santos - Antwerp,Cement,2024-12-31,9099,104637,6361650.22,99151.56,135091,168559,27960,430761.56,5930888.66,93.23,47.34,0.006229
VYG12725,MV Oceanic 20,Melbourne - Dubai,Grain,2024-09-28,9380,132208,8647848.22,55356.39,146633,166978,58738,427705.39,8220142.830000001,95.05,45.6,0.006629
VYG12726,MV Oceanic 14,Los Angeles - Tokyo,Cement,2024-05-24,9416,28549,863788.13,73644.85,239225,126581,68150,507600.85,356187.28,41.24,53.91,0.001325
VYG12727,MV Oceanic 6,Jebel Ali - London,Coal,2022-03-25,3294,41155,2211829.38,44458.3,96918,151607,86766,379749.3,1832080.0799999998,82.83,115.29,0.013514
VYG12728,MV Oceanic 4,Antwerp - Santos,Container Goods,2024-01-10,11957,42481,3014561.21,61108.54,78039,102500,23517,265164.54000000004,2749396.67,91.2,22.18,0.005413
VYG12729,MV Oceanic 8,Singapore - Shanghai,Coal,2025-08-15,11695,72967,1544897.82,67481.71,143787,108896,33412,353576.71,1191321.11,77.11,30.23,0.001396
VYG12730,MV Oceanic 17,Rotterdam - Lagos,Grain,2025-08-09,10991,104320,2859054.13,94892.35,64807,60539,88610,308848.35,2550205.78,89.2,28.1,0.002224
VYG12731,MV Oceanic 9,Cape Town - Singapore,Grain,2022-08-11,8532,87561,3041728.04,127928.46,47740,164549,22607,362824.46,2678903.58,88.07,42.53,0.003586
VYG12732,MV Oceanic 1,Jebel Ali - London,Container Goods,2024-03-03,6559,25446,958896.93,51938.35,26772,172049,23587,274346.35,684550.5800000001,71.39,41.83,0.004102
VYG12733,MV Oceanic 20,Tokyo - Los Angeles,Container Goods,2024-01-03,2327,13507,418206.87,15294.78,248329,113376,52860,429859.78,-11652.910000000033,-2.79,184.73,-0.000371
VYG12734,MV Oceanic 14,Rotterdam - Lagos,Grain,2025-05-24,2826,130183,7480292.19,29656.67,59358,101646,14089,204749.66999999998,7275542.5200000005,97.26,72.45,0.019776
VYG12735,MV Oceanic 11,Singapore - Shanghai,Grain,2025-06-08,11360,38208,1438192.84,115787.37,165719,87837,52635,421978.37,1016214.4700000001,70.66,37.15,0.002341
VYG12736,MV Oceanic 3,Melbourne - Dubai,Refined Petroleum,2023-02-09,11758,22522,664083.48,111656.27,36504,129821,12882,290863.27,373220.20999999996,56.2,24.74,0.001409
VYG12737,MV Oceanic 9,Shanghai - Tokyo,Fertilizer,2025-04-07,2655,52402,3896066.22,38408.66,157532,23295,31445,250680.66,3645385.56,93.57,94.42,0.026202
VYG12738,MV Oceanic 14,Singapore - Shanghai,Grain,2022-11-25,9438,50102,3091397.21,73630.5,157353,52023,36820,319826.5,2771570.71,89.65,33.89,0.005861
VYG12739,MV Oceanic 9,Lagos - Rotterdam,Container Goods,2023-03-02,2397,19040,661897.51,19015.98,173318,111409,55503,359245.98,302651.53,45.72,149.87,0.006631
VYG12740,MV Oceanic 4,Durban - Singapore,Fertilizer,2024-02-09,9201,109254,4551217.7,58910.04,137553,54265,21555,272283.04000000004,4278934.66,94.02,29.59,0.004257
VYG12741,MV Oceanic 4,Singapore - Shanghai,Grain,2025-05-04,1648,143118,9223544.89,19731.31,56499,179745,10524,266499.31,8957045.58,97.11,161.71,0.037976
VYG12742,MV Oceanic 8,Rotterdam - Lagos,Coal,2023-08-31,6758,41189,2778387.7,55508.15,66733,61055,26241,209537.15,2568850.5500000003,92.46,31.01,0.009229
VYG12743,MV Oceanic 2,Tokyo - Los Angeles,Cement,2023-06-10,10643,116738,3570568.3,138650.65,179563,13361,27201,358775.65,3211792.65,89.95,33.71,0.002585
VYG12744,MV Oceanic 9,Santos - Antwerp,Fertilizer,2023-09-17,10908,88998,6781163.9,160539.35,236583,199270,24817,621209.35,6159954.550000001,90.84,56.95,0.006345
VYG12745,MV Oceanic 14,Lagos - Rotterdam,Coal,2022-03-18,4329,91070,6112282.93,23536.13,64536,38626,40967,167665.13,5944617.8,97.26,38.73,0.015079
VYG12746,MV Oceanic 9,Shanghai - Tokyo,Crude Oil,2025-07-24,2718,60581,4326020.52,40583.05,198944,38388,15090,293005.05,4033015.4699999997,93.23,107.8,0.024493
VYG12747,MV Oceanic 16,Cape Town - Singapore,Container Goods,2024-07-08,9568,111531,3193303.0,72152.69,202638,94918,37266,406974.69,2786328.31,87.26,42.53,0.002611
VYG12748,MV Oceanic 17,Rotterdam - Lagos,Refined Petroleum,2024-08-03,6561,14009,400685.83,60368.44,176488,27725,22743,287324.44,113361.39000000001,28.29,43.79,0.001233
VYG12749,MV Oceanic 16,Tokyo - Los Angeles,Refined Petroleum,2023-04-11,1488,115847,4439503.87,19012.82,157707,110165,51837,338721.82,4100782.0500000003,92.37,227.64,0.023789
VYG12750,MV Oceanic 12,Hamburg - New York,Cement,2025-09-05,9781,56377,1346214.27,113981.04,39189,143527,21483,318180.04,1028034.23,76.36,32.53,0.001864
VYG12751,MV Oceanic 3,London - Jebel Ali,Grain,2025-03-29,7106,73861,1880799.43,90845.73,214001,13792,24826,343464.73,1537334.7,81.74,48.33,0.002929
VYG12752,MV Oceanic 11,Lagos - Rotterdam,Coal,2023-05-07,5872,144771,4139354.59,56743.02,162570,168799,57201,445313.02,3694041.57,89.24,75.84,0.004345
VYG12753,MV Oceanic 14,Jebel Ali - London,Crude Oil,2022-11-09,2155,139817,8772927.28,30516.25,80777,185910,18196,315399.25,8457528.03,96.4,146.36,0.02807
VYG12754,MV Oceanic 18,Dubai - Melbourne,Coal,2025-03-30,2487,115612,2521939.07,32080.83,239657,179704,31496,482937.83,2039001.2399999998,80.85,194.18,0.007092
VYG12755,MV Oceanic 5,Lagos - Rotterdam,Container Goods,2022-11-04,9341,49837,1245660.21,75589.99,123665,91733,62771,353758.99,891901.22,71.6,37.87,0.001916
VYG12756,MV Oceanic 16,Tokyo - Los Angeles,Container Goods,2025-03-15,11709,125791,9642007.47,169602.55,201689,142380,16159,529830.55,9112176.92,94.5,45.25,0.006187
VYG12757,MV Oceanic 20,Santos - Antwerp,Grain,2023-11-22,10121,149561,3741926.62,147873.29,79200,116435,32780,376288.29000000004,3365638.33,89.94,37.18,0.002223
VYG12758,MV Oceanic 5,Singapore - Durban,Grain,2022-03-30,5150,55557,2902727.81,47125.26,30427,157387,87640,322579.26,2580148.55,88.89,62.64,0.009018
VYG12759,MV Oceanic 3,Tokyo - Los Angeles,Container Goods,2024-01-05,7301,27474,1608723.35,84104.64,69555,50857,88920,293436.64,1315286.71,81.76,40.19,0.006557
VYG12760,MV Oceanic 12,Durban - Singapore,Iron Ore,2024-02-17,6886,61439,4762481.61,90534.96,116057,99717,40775,347083.96,4415397.65,92.71,50.4,0.010437
VYG12761,MV Oceanic 1,Singapore - Shanghai,Container Goods,2024-01-21,5008,73213,5416895.38,65970.42,26570,150965,18966,262471.42,5154423.96,95.15,52.41,0.014058
VYG12762,MV Oceanic 9,Melbourne - Dubai,Coal,2025-08-24,7467,60296,2800204.49,38389.61,44988,137293,97739,318409.61,2481794.8800000004,88.63,42.64,0.005512
VYG12763,MV Oceanic 9,New York - Hamburg,Cement,2023-01-06,1790,81711,6253330.06,20209.34,78881,88233,58654,245977.34,6007352.72,96.07,137.42,0.041072
VYG12764,MV Oceanic 4,Los Angeles - Tokyo,Coal,2023-03-27,10865,112727,5178222.12,160117.43,204473,18438,18696,401724.43,4776497.69,92.24,36.97,0.0039
VYG12765,MV Oceanic 3,Houston - Rotterdam,Refined Petroleum,2022-06-16,6090,6177,371825.27,44539.04,190186,44992,68401,348118.04000000004,23707.22999999998,6.38,57.16,0.00063
VYG12766,MV Oceanic 17,Shanghai - Tokyo,Crude Oil,2023-01-27,2176,5761,204956.13,28192.45,28408,170007,97401,324008.45,-119052.32,-58.09,148.9,-0.009497
VYG12767,MV Oceanic 2,Dubai - Melbourne,Fertilizer,2024-01-06,10218,11458,666840.38,105679.42,101210,190926,27574,425389.42,241450.96000000002,36.21,41.63,0.002062
VYG12768,MV Oceanic 1,Los Angeles - Tokyo,Cement,2023-05-06,8047,59775,3125714.65,58056.71,143904,85651,50170,337781.70999999996,2787932.94,89.19,41.98,0.005796
VYG12769,MV Oceanic 8,New York - Hamburg,Iron Ore,2024-07-13,8002,98789,5572673.91,44094.06,235805,191774,42880,514553.06,5058120.850000001,90.77,64.3,0.006399
VYG12770,MV Oceanic 13,Mumbai - Cape Town,Crude Oil,2025-03-19,9555,131048,7988564.48,120385.52,198678,196895,88651,604609.52,7383954.960000001,92.43,63.28,0.005897
VYG12771,MV Oceanic 15,Singapore - Shanghai,Crude Oil,2024-12-02,7104,123249,3747671.54,58002.05,196926,93253,56329,404510.05,3343161.49,89.21,56.94,0.003818
VYG12772,MV Oceanic 8,Mumbai - Cape Town,Fertilizer,2024-08-02,3687,33433,1272987.15,32282.86,184645,106283,72116,395326.86,877660.2899999999,68.94,107.22,0.00712
VYG12773,MV Oceanic 12,Jebel Ali - London,Refined Petroleum,2022-01-29,7481,77715,4987319.96,73705.14,203040,60950,63337,401032.14,4586287.82,91.96,53.61,0.007889
VYG12774,MV Oceanic 12,Antwerp - Santos,Refined Petroleum,2024-11-20,8413,19849,592084.54,84735.31,178457,193679,97108,553979.31,38105.22999999998,6.44,65.85,0.000228
VYG12775,MV Oceanic 14,Tokyo - Los Angeles,Refined Petroleum,2023-11-24,2140,74980,3048267.54,15112.37,176919,78901,9590,280522.37,2767745.17,90.8,131.09,0.017249
VYG12776,MV Oceanic 15,Houston - Rotterdam,Cement,2022-05-08,8772,73500,4409171.03,102688.72,206455,140526,88772,538441.72,3870729.3100000005,87.79,61.38,0.006004
VYG12777,MV Oceanic 15,Jebel Ali - London,Coal,2024-02-06,10429,64891,4948526.6,124369.99,149443,192851,21465,488128.99,4460397.609999999,90.14,46.8,0.006591
VYG12778,MV Oceanic 9,New York - Hamburg,Crude Oil,2025-08-10,894,64866,1590385.39,5742.17,158492,175924,58002,398160.17000000004,1192225.2199999997,74.96,445.37,0.020559
VYG12779,MV Oceanic 19,Singapore - Durban,Coal,2023-03-17,4096,128469,6551102.96,42307.97,62147,135815,73548,313817.97,6237284.99,95.21,76.62,0.011853
VYG12780,MV Oceanic 20,Mumbai - Cape Town,Coal,2024-05-18,6698,81008,2018259.26,74298.19,33806,71986,94112,274202.19,1744057.07,86.41,40.94,0.003214
VYG12781,MV Oceanic 8,Cape Town - Singapore,Refined Petroleum,2023-06-08,9940,8101,346300.88,68213.4,24257,104853,10301,207624.4,138676.48,40.05,20.89,0.001722
VYG12782,MV Oceanic 19,Tokyo - Los Angeles,Coal,2024-01-30,3492,31990,976436.86,48694.62,243738,137648,55607,485687.62,490749.24,50.26,139.09,0.004393
VYG12783,MV Oceanic 6,Santos - Antwerp,Crude Oil,2022-04-20,4961,74214,4376125.39,48757.99,38696,55427,30773,173653.99,4202471.399999999,96.03,35.0,0.011414
VYG12784,MV Oceanic 20,Tokyo - Los Angeles,Crude Oil,2025-09-13,8926,39611,2593330.31,54897.43,54763,122237,61104,293001.43,2300328.88,88.7,32.83,0.006506
VYG12785,MV Oceanic 19,Singapore - Shanghai,Grain,2025-06-22,4081,101265,3528132.59,34051.71,243341,126837,68461,472690.71,3055441.88,86.6,115.83,0.007393
VYG12786,MV Oceanic 4,Shanghai - Tokyo,Iron Ore,2022-06-12,2297,20958,1315601.33,22440.78,132467,46194,40880,241981.78,1073619.55,81.61,105.35,0.022302
VYG12787,MV Oceanic 7,Rotterdam - Lagos,Cement,2023-07-14,11723,94786,4436850.79,59804.2,90531,197061,94482,441878.2,3994972.59,90.04,37.69,0.003595
VYG12788,MV Oceanic 4,Singapore - Durban,Coal,2023-02-03,7853,72002,2665139.76,41770.88,169198,26863,29491,267322.88,2397816.88,89.97,34.04,0.004241
VYG12789,MV Oceanic 12,Lagos - Rotterdam,Cement,2023-08-06,7514,54887,2821416.84,41741.82,242526,168605,62904,515776.82,2305640.02,81.72,68.64,0.005591
VYG12790,MV Oceanic 13,Shanghai - Tokyo,Cement,2023-02-03,11735,5339,228397.13,121825.17,53923,95650,75917,347315.17,-118918.03999999998,-52.07,29.6,-0.001898
VYG12791,MV Oceanic 3,Mumbai - Cape Town,Cement,2022-08-27,8457,115083,3889779.54,70707.98,192425,65511,39872,368515.98,3521263.56,90.53,43.58,0.003618
VYG12792,MV Oceanic 12,Dubai - Melbourne,Fertilizer,2024-11-21,11873,55528,3632124.67,165403.24,239755,99062,22328,526548.24,3105576.4299999997,85.5,44.35,0.004711
VYG12793,MV Oceanic 2,Antwerp - Santos,Container Goods,2025-02-20,8803,91639,6217838.93,93244.36,231495,126038,95005,545782.36,5672056.569999999,91.22,62.0,0.007031
VYG12794,MV Oceanic 2,Melbourne - Dubai,Grain,2022-04-20,8491,87624,5960073.59,106977.8,108867,166347,13770,395961.8,5564111.79,93.36,46.63,0.007478
VYG12795,MV Oceanic 9,Lagos - Rotterdam,Cement,2025-07-18,8906,74260,3187875.44,105726.08,27202,45415,14106,192449.08000000002,2995426.36,93.96,21.61,0.004529
VYG12796,MV Oceanic 1,Singapore - Durban,Container Goods,2022-10-27,1001,111493,3363934.14,10213.41,130138,31750,95273,267374.41000000003,3096559.73,92.05,267.11,0.027746
VYG12797,MV Oceanic 8,Hamburg - New York,Container Goods,2024-09-28,2298,58570,4124773.33,28603.68,214240,47876,59888,350607.68,3774165.65,91.5,152.57,0.028041
VYG12798,MV Oceanic 6,Santos - Antwerp,Grain,2024-02-03,3886,26643,1059214.65,40597.26,123121,44489,5774,213981.26,845233.3899999999,79.8,55.06,0.008164
VYG12799,MV Oceanic 6,Durban - Singapore,Crude Oil,2022-09-06,3390,65252,4233811.3,30016.97,213907,92253,70592,406768.97,3827042.33,90.39,119.99,0.017301
VYG12800,MV Oceanic 18,Cape Town - Singapore,Fertilizer,2023-06-05,7925,96580,6668562.51,74162.53,235032,149927,28055,487176.53,6181385.9799999995,92.69,61.47,0.008076
VYG12801,MV Oceanic 17,London - Jebel Ali,Coal,2022-02-03,8660,146406,9675848.07,115914.22,124133,100890,96301,437238.22,9238609.85,95.48,50.49,0.007287
VYG12802,MV Oceanic 12,Hamburg - New York,Grain,2022-08-16,6208,103856,4506141.71,66008.02,123519,76759,37648,303934.02,4202207.6899999995,93.26,48.96,0.006518
VYG12803,MV Oceanic 6,Lagos - Rotterdam,Iron Ore,2023-08-08,2748,106795,8146429.78,24108.1,199881,54459,58196,336644.1,7809785.680000001,95.87,122.51,0.026612
VYG12804,MV Oceanic 8,Dubai - Melbourne,Container Goods,2024-08-15,4763,67977,4052091.64,32376.17,33341,56414,5545,127676.17,3924415.47,96.85,26.81,0.012121
VYG12805,MV Oceanic 19,Shanghai - Tokyo,Cement,2024-03-23,1493,5789,315759.71,14860.69,141625,130565,57132,344182.69,-28422.97999999998,-9.0,230.53,-0.003289
VYG12806,MV Oceanic 10,Mumbai - Cape Town,Container Goods,2023-12-25,10711,38941,2409456.7,80590.0,85410,37073,42674,245747.0,2163709.7,89.8,22.94,0.005188
VYG12807,MV Oceanic 1,Tokyo - Los Angeles,Fertilizer,2023-08-07,6163,5552,125939.5,89707.39,40640,196583,66486,393416.39,-267476.89,-212.39,63.84,-0.007817
VYG12808,MV Oceanic 13,Durban - Singapore,Iron Ore,2023-07-24,6687,24806,1077346.86,66266.97,176977,182972,47373,473588.97,603757.8900000001,56.04,70.82,0.00364
VYG12809,MV Oceanic 17,Melbourne - Dubai,Crude Oil,2022-08-08,11651,41979,3059136.89,59297.56,160910,110937,76931,408075.56,2651061.33,86.66,35.02,0.00542
VYG12810,MV Oceanic 3,Singapore - Durban,Crude Oil,2024-02-26,8534,144895,4298278.6,50596.14,44275,33199,19501,147571.14,4150707.4599999995,96.57,17.29,0.003357
VYG12811,MV Oceanic 8,Melbourne - Dubai,Refined Petroleum,2023-06-12,10713,36980,1659072.16,84024.68,157411,64526,97527,403488.68,1255583.48,75.68,37.66,0.003169
VYG12812,MV Oceanic 14,New York - Hamburg,Cement,2022-03-16,6517,5860,259685.19,38591.25,79999,42272,8388,169250.25,90434.94,34.82,25.97,0.002368
VYG12813,MV Oceanic 3,Jebel Ali - London,Refined Petroleum,2022-05-16,6093,5290,218807.64,84934.12,120689,178373,57355,441351.12,-222543.47999999998,-101.71,72.44,-0.006904
VYG12814,MV Oceanic 16,Rotterdam - Lagos,Fertilizer,2022-03-15,4851,47417,2548240.78,65699.59,164521,120217,55564,406001.58999999997,2142239.19,84.07,83.69,0.009313
VYG12815,MV Oceanic 13,Durban - Singapore,Iron Ore,2022-09-11,3091,84880,6771037.43,45464.33,96565,73957,81357,297343.33,6473694.1,95.61,96.2,0.024674
VYG12816,MV Oceanic 20,Singapore - Durban,Container Goods,2024-11-07,3498,141942,5017781.84,42202.17,198622,10005,71107,321936.17,4695845.67,93.58,92.03,0.009458
VYG12817,MV Oceanic 17,Singapore - Durban,Coal,2024-10-18,10002,38397,2392034.32,114569.36,172885,53226,23124,363804.36,2028229.96,84.79,36.37,0.005281
VYG12818,MV Oceanic 13,Jebel Ali - London,Refined Petroleum,2024-12-02,1841,110311,7223131.17,26206.57,229232,112291,53877,421606.57,6801524.6,94.16,229.01,0.033491
VYG12819,MV Oceanic 6,Dubai - Mumbai,Crude Oil,2022-02-19,2357,21186,1166711.09,34091.49,42659,40208,87267,204225.49,962485.6000000001,82.5,86.65,0.019275
VYG12820,MV Oceanic 17,Houston - Rotterdam,Cement,2023-05-30,2007,120162,3106012.42,27646.18,239384,164175,22228,453433.18,2652579.2399999998,85.4,225.93,0.010999
VYG12821,MV Oceanic 14,Mumbai - Cape Town,Container Goods,2024-01-14,10672,74616,4054813.25,145296.38,163140,128480,24049,460965.38,3593847.87,88.63,43.19,0.004513
VYG12822,MV Oceanic 17,Houston - Rotterdam,Iron Ore,2024-01-01,4421,83508,6447474.69,51801.0,239634,84240,9592,385267.0,6062207.69,94.02,87.14,0.01642
VYG12823,MV Oceanic 8,Tokyo - Los Angeles,Grain,2023-07-25,4152,72296,2929694.81,20826.68,228958,129652,57742,437178.68,2492516.13,85.08,105.29,0.008304
VYG12824,MV Oceanic 11,Lagos - Rotterdam,Fertilizer,2023-07-30,8255,147346,8602249.2,76731.63,139602,21452,15691,253476.63,8348772.569999999,97.05,30.71,0.006864
VYG12825,MV Oceanic 20,Dubai - Mumbai,Fertilizer,2025-08-19,2478,28304,2195367.61,28141.72,197543,109278,62886,397848.72,1797518.89,81.88,160.55,0.025629
VYG12826,MV Oceanic 1,Rotterdam - Lagos,Crude Oil,2025-03-11,11737,101161,6866749.69,122901.34,177952,23558,87135,411546.33999999997,6455203.350000001,94.01,35.06,0.005437
VYG12827,MV Oceanic 7,New York - Hamburg,Grain,2024-06-21,11985,19705,1207886.23,158337.03,45847,152080,44381,400645.03,807241.2,66.83,33.43,0.003418
VYG12828,MV Oceanic 17,Hamburg - New York,Fertilizer,2022-07-21,9772,57996,4539285.02,128883.13,185127,51936,48860,414806.13,4124478.8899999997,90.86,42.45,0.007278
VYG12829,MV Oceanic 10,Dubai - Melbourne,Coal,2022-07-26,7552,15607,471877.29,82972.47,34802,192957,68791,379522.47,92354.82,19.57,50.25,0.000784
VYG12830,MV Oceanic 11,Cape Town - Singapore,Container Goods,2023-02-19,1745,35006,2323170.65,9108.8,24944,76156,55521,165729.8,2157440.85,92.87,94.97,0.035318
VYG12831,MV Oceanic 9,Jebel Ali - London,Cement,2022-08-09,4228,83554,3710645.34,36755.27,20360,173387,13477,243979.27,3466666.07,93.42,57.71,0.009813
VYG12832,MV Oceanic 9,Dubai - Mumbai,Container Goods,2024-01-28,8773,121196,5044892.73,63939.08,83475,55610,13052,216076.08000000002,4828816.65,95.72,24.63,0.004542
VYG12833,MV Oceanic 5,Dubai - Melbourne,Coal,2025-01-09,7968,45963,2355160.25,66834.64,103894,148667,73595,392990.64,1962169.6099999999,83.31,49.32,0.005358
